date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-01-25,3000.0,3000.0,3000.0,3000.0,202320333000,67440111,14641,1000.0,3000.0
2023-01-28,2910.0,2910.0,2910.0,2910.0,127756734780,43902658,3598,3000.0,2910.0
2023-01-29,2823.0,2823.0,2823.0,2906.0,845787738,299606,34,2910.0,2823.0
2023-01-30,2819.0,2819.0,2819.0,2903.0,553287949,196271,18,2906.0,2819.0
2023-02-05,2816.0,2816.0,2816.0,2902.0,229081600,81350,6,2903.0,2816.0
2023-02-06,2815.0,2815.0,2815.0,2901.0,120690310,42874,2,2902.0,2815.0
2023-02-07,2814.0,2814.0,2814.0,2888.0,2814000000,1000000,88,2901.0,2814.0
2023-02-08,2802.0,2802.0,2802.0,2802.0,19193697198,6849999,434,2888.0,2802.0
2023-02-12,2466.0,2466.0,2393.0,2462.0,131416909062,53377267,3164,2802.0,2393.0
2023-02-13,2389.0,2389.0,2389.0,2389.0,16935621000,7089000,390,2462.0,2389.0
2023-02-14,2318.0,2318.0,2318.0,2318.0,16481800572,7110354,394,2389.0,2318.0
2023-02-15,2249.0,2249.0,2249.0,2249.0,16071354000,7146000,618,2318.0,2249.0
2023-02-19,2182.0,2182.0,2182.0,2214.0,10169601578,4660679,344,2249.0,2182.0
2023-02-20,2148.0,2148.0,2148.0,2148.0,21760157196,10130427,674,2214.0,2148.0
2023-02-21,2085.0,2148.0,2084.0,2098.0,1044805172486,497956677,52896,2148.0,2099.0
2023-02-22,2080.0,2143.0,2036.0,2053.0,270006117274,131501270,13720,2098.0,2090.0
2023-02-25,2065.0,2100.0,2018.0,2058.0,204785863340,99525121,10320,2053.0,2022.0
2023-02-26,2040.0,2070.0,1997.0,2016.0,208636530474,103472413,10172,2058.0,1997.0
2023-02-27,2060.0,2060.0,1981.0,2017.0,111245255089,55159214,3245,2016.0,2004.0
2023-02-28,2046.0,2058.0,1988.0,2021.0,84900962951,42014043,2419,2017.0,2057.0
2023-03-12,1825.0,1860.0,1825.0,1853.0,9861943445,5403557,244,1881.0,1825.0
2023-03-13,1798.0,1798.0,1798.0,1844.0,3063912466,1704067,72,1853.0,1798.0
2023-03-14,1789.0,1789.0,1789.0,1837.0,2344463032,1310488,59,1844.0,1789.0
2023-03-15,1782.0,1782.0,1782.0,1820.0,5706168930,3202115,123,1837.0,1782.0
2023-03-18,1766.0,1799.0,1766.0,1769.0,209672799466,118499114,6464,1820.0,1769.0
2023-03-19,1769.0,1809.0,1733.0,1776.0,78059183555,43943063,2213,1769.0,1792.0
2023-03-25,1785.0,1790.0,1726.0,1752.0,71964834924,41076984,2349,1776.0,1731.0
2023-03-26,1700.0,1748.0,1700.0,1705.0,25950040194,15217933,497,1752.0,1730.0
2023-03-27,1689.0,1756.0,1689.0,1749.0,34142908919,19526874,895,1705.0,1756.0
2023-03-28,1790.0,1796.0,1737.0,1765.0,57590708864,32620819,1416,1749.0,1778.0
2023-03-29,1780.0,1815.0,1765.0,1790.0,61022223844,34095215,1450,1765.0,1783.0
2023-04-03,1799.0,1799.0,1755.0,1778.0,73125403340,41121301,2003,1790.0,1795.0
2023-04-04,1780.0,1831.0,1750.0,1800.0,82217626080,45680566,1968,1778.0,1776.0
2023-04-05,1800.0,1830.0,1755.0,1801.0,58737452563,32610068,2235,1800.0,1823.0
2023-04-08,1820.0,1855.0,1820.0,1851.0,50392454123,27229631,963,1801.0,1832.0
2023-04-09,1820.0,1865.0,1811.0,1830.0,61697992467,33717515,1526,1851.0,1823.0
2023-04-10,1849.0,1884.0,1802.0,1858.0,97216898013,52318374,1699,1830.0,1826.0
2023-04-11,1820.0,1897.0,1820.0,1854.0,63577587161,34282977,1542,1858.0,1878.0
2023-04-15,1877.0,1909.0,1855.0,1896.0,106144223144,55989018,1650,1854.0,1909.0
2023-04-16,1949.0,1949.0,1863.0,1901.0,74295996203,39085817,1396,1896.0,1888.0
2023-04-17,1901.0,1924.0,1872.0,1900.0,58039215060,30541987,1150,1901.0,1888.0
2023-04-18,1883.0,1957.0,1883.0,1950.0,103766177258,53213968,1514,1900.0,1954.0
2023-04-19,1979.0,1985.0,1920.0,1948.0,65155238149,33454066,1245,1950.0,1952.0
2023-04-24,2006.0,2006.0,1962.0,2006.0,23198455496,11565218,364,1948.0,2006.0
2023-04-25,2066.0,2066.0,2031.0,2062.0,141056302647,68414605,1763,2006.0,2050.0
2023-04-26,2050.0,2063.0,2020.0,2041.0,88371658823,43306183,1371,2062.0,2059.0
2023-04-29,2071.0,2102.0,2071.0,2101.0,66270383520,31538012,861,2041.0,2102.0
2023-04-30,2130.0,2130.0,2052.0,2089.0,115828403945,55435208,1747,2101.0,2109.0
2023-05-01,2100.0,2116.0,2033.0,2061.0,71020319682,34457175,1340,2089.0,2063.0
2023-05-02,2090.0,2110.0,2030.0,2066.0,117445033436,56849696,1462,2061.0,2068.0
2023-05-03,2088.0,2127.0,2047.0,2092.0,171694411221,82061298,2462,2066.0,2127.0
2023-05-06,2154.0,2154.0,2154.0,2154.0,55751055780,25882570,609,2092.0,2154.0
2023-05-07,2217.0,2217.0,2090.0,2131.0,78392344770,36782032,721,2154.0,2090.0
2023-05-08,2068.0,2068.0,2068.0,2068.0,12278820312,5937534,85,2131.0,2068.0
2023-05-09,2006.0,2006.0,2006.0,2006.0,11373925718,5669953,107,2068.0,2006.0
2023-05-10,1946.0,2000.0,1946.0,1952.0,56925781864,29162004,735,2006.0,1946.0
2023-05-13,1894.0,1920.0,1894.0,1895.0,83606823197,44125244,903,1952.0,1894.0
