date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-09-09,1750.0,1750.0,1750.0,1750.0,7416565467500,4238037410,5180466,1000.0,1750.0
2020-09-12,1830.0,1830.0,1830.0,1830.0,74340468810,40623207,9911,1750.0,1830.0
2020-09-13,1920.0,1920.0,1920.0,1920.0,138093196800,71923540,8946,1830.0,1920.0
2020-09-14,2010.0,2010.0,2010.0,2010.0,112979579460,56208746,8575,1920.0,2010.0
2020-09-15,2110.0,2110.0,2110.0,2110.0,69972301080,33162228,12402,2010.0,2110.0
2020-09-16,2210.0,2210.0,2210.0,2210.0,63859293680,28895608,22605,2110.0,2210.0
2020-09-19,2320.0,2320.0,2320.0,2320.0,54195153600,23359980,30540,2210.0,2320.0
2020-09-20,2430.0,2430.0,2430.0,2430.0,117377607060,48303542,63976,2320.0,2430.0
2020-09-21,2550.0,2550.0,2550.0,2550.0,58310844900,22866998,18439,2430.0,2550.0
2020-09-22,2670.0,2670.0,2670.0,2630.0,38037439440,14246232,13810,2550.0,2670.0
2020-09-26,2760.0,2760.0,2680.0,2760.0,1598547513150,579245045,150253,2630.0,2760.0
2020-09-27,2700.0,2700.0,2630.0,2660.0,434995834220,163480803,27986,2760.0,2630.0
2020-09-28,2530.0,2530.0,2530.0,2570.0,34207537980,13520766,2028,2660.0,2530.0
2020-09-29,2450.0,2450.0,2450.0,2490.0,31751710900,12959882,2218,2570.0,2450.0
2020-09-30,2370.0,2370.0,2370.0,2370.0,53533799370,22588101,3171,2490.0,2370.0
2020-10-03,2260.0,2480.0,2260.0,2400.0,1402410197590,585543660,240519,2370.0,2480.0
2020-10-04,2490.0,2520.0,2280.0,2470.0,1799768897700,729360150,174743,2400.0,2520.0
2020-10-05,2440.0,2590.0,2360.0,2530.0,1071422734260,423012590,134778,2470.0,2590.0
2020-10-06,2650.0,2650.0,2650.0,2650.0,92296115950,34828723,26962,2530.0,2650.0
2020-10-07,2780.0,2780.0,2650.0,2780.0,832944223100,299943176,48128,2650.0,2780.0
2020-10-10,2780.0,2910.0,2650.0,2860.0,790251170940,276406447,61737,2780.0,2910.0
2020-10-11,3000.0,3000.0,2880.0,2990.0,466536090100,155867869,41641,2860.0,3000.0
2020-10-12,2970.0,3130.0,2950.0,3110.0,1345126324670,432135834,104749,2990.0,3130.0
2020-10-13,3150.0,3260.0,3130.0,3240.0,694187085870,214024109,69768,3110.0,3260.0
2020-10-14,3400.0,3400.0,3260.0,3390.0,1070382814130,315779289,84938,3240.0,3400.0
2020-10-18,3230.0,3230.0,3230.0,3230.0,121982655440,37765528,4798,3390.0,3230.0
2020-10-19,3070.0,3070.0,3070.0,3150.0,22421748070,7303501,671,3230.0,3070.0
2020-10-24,3000.0,3000.0,3000.0,3060.0,29363037000,9787679,639,3150.0,3000.0
2020-10-26,2910.0,2910.0,2910.0,2990.0,21891412020,7522822,556,3060.0,2910.0
2020-10-27,2850.0,2850.0,2850.0,2880.0,36185338500,12696610,608,2990.0,2850.0
2020-10-28,2740.0,2740.0,2740.0,2740.0,54019182200,19715030,1334,2880.0,2740.0
2020-10-31,2610.0,2870.0,2610.0,2710.0,1476728108420,545389615,150169,2740.0,2790.0
2020-11-01,2610.0,2610.0,2580.0,2590.0,103893131810,40114995,3681,2710.0,2580.0
2020-11-02,2470.0,2470.0,2470.0,2470.0,61165941330,24763539,1238,2590.0,2470.0
2020-11-04,2350.0,2500.0,2350.0,2380.0,973343959590,409261829,69913,2470.0,2480.0
2020-11-07,2360.0,2370.0,2270.0,2290.0,288932385360,126015363,13246,2380.0,2270.0
2020-11-08,2180.0,2180.0,2180.0,2260.0,11404068320,5231224,565,2290.0,2180.0
2020-11-09,2150.0,2210.0,2150.0,2150.0,184509583090,85706926,14086,2260.0,2150.0
2020-11-10,2150.0,2250.0,2060.0,2160.0,1143697717920,529240903,75387,2150.0,2230.0
2020-11-11,2210.0,2260.0,2210.0,2260.0,530574216940,235064522,34718,2160.0,2260.0
2020-11-14,2370.0,2370.0,2370.0,2370.0,96137808120,40564476,20507,2260.0,2370.0
2020-11-15,2480.0,2480.0,2260.0,2380.0,1592268882120,669668591,57870,2370.0,2290.0
2020-11-16,2300.0,2450.0,2270.0,2360.0,1008348964070,427253866,48361,2380.0,2340.0
2020-11-17,2350.0,2470.0,2310.0,2450.0,1099986088450,448859655,47072,2360.0,2470.0
2020-11-18,2520.0,2570.0,2470.0,2540.0,1020497610110,401770375,50789,2450.0,2570.0
2020-11-21,2570.0,2570.0,2420.0,2440.0,858993105890,351382228,38191,2540.0,2420.0
2020-11-22,2320.0,2370.0,2320.0,2330.0,613497701670,263583591,25553,2440.0,2320.0
2020-11-23,2330.0,2410.0,2250.0,2310.0,738319024360,319604981,47691,2330.0,2320.0
2020-11-24,2350.0,2360.0,2200.0,2250.0,803765922630,356900950,43513,2310.0,2220.0
2020-11-25,2210.0,2320.0,2170.0,2260.0,709429414940,313658038,41960,2250.0,2290.0
2020-11-28,2240.0,2370.0,2210.0,2320.0,763959156010,329254398,46345,2260.0,2370.0
2020-11-29,2380.0,2430.0,2330.0,2410.0,754424429740,312925254,38734,2320.0,2430.0
2020-11-30,2440.0,2490.0,2340.0,2400.0,861685877840,359162580,44702,2410.0,2350.0
2020-12-01,2310.0,2380.0,2280.0,2310.0,616540070020,266763472,45311,2400.0,2320.0
2020-12-02,2300.0,2380.0,2250.0,2300.0,447503346540,194304426,40563,2310.0,2280.0
2020-12-05,2300.0,2410.0,2250.0,2380.0,679379893450,284873089,39558,2300.0,2410.0
2020-12-06,2440.0,2450.0,2320.0,2380.0,633898709210,266615943,40044,2380.0,2340.0
2020-12-07,2340.0,2390.0,2270.0,2300.0,735651430810,319420508,65491,2380.0,2270.0
2020-12-08,2300.0,2410.0,2300.0,2390.0,868769084460,363457691,60110,2300.0,2410.0
2020-12-09,2500.0,2500.0,2500.0,2500.0,442226470000,176890588,38956,2390.0,2500.0
2020-12-12,2600.0,2620.0,2470.0,2580.0,2196435491360,852086544,55895,2500.0,2540.0
2020-12-13,2520.0,2620.0,2460.0,2530.0,672596401940,266154287,32540,2580.0,2480.0
2020-12-14,2510.0,2560.0,2410.0,2460.0,340335391040,138495301,27495,2530.0,2410.0
2020-12-15,2340.0,2340.0,2340.0,2340.0,65701048140,28077371,2464,2460.0,2340.0
2020-12-16,2230.0,2290.0,2230.0,2240.0,556565188130,248018987,31566,2340.0,2270.0
2020-12-19,2290.0,2350.0,2230.0,2320.0,385162191720,165727590,27991,2240.0,2350.0
2020-12-20,2350.0,2360.0,2210.0,2280.0,364603497500,160139526,21751,2320.0,2260.0
2020-12-21,2270.0,2340.0,2220.0,2270.0,285720922360,126094201,21478,2280.0,2260.0
2020-12-22,2280.0,2330.0,2210.0,2240.0,659207057020,293648422,28773,2270.0,2260.0
2020-12-23,2280.0,2290.0,2220.0,2240.0,315929055420,141035964,21699,2240.0,2230.0
2020-12-26,2250.0,2250.0,2160.0,2190.0,237256242180,108116086,20464,2240.0,2160.0
2020-12-27,2250.0,2290.0,2200.0,2250.0,366750791930,162886851,26950,2190.0,2230.0
2020-12-28,2240.0,2250.0,2150.0,2190.0,402749205780,183723115,32620,2250.0,2190.0
2020-12-29,2190.0,2190.0,2090.0,2110.0,331238435040,156999704,25187,2190.0,2110.0
2020-12-30,2110.0,2130.0,2010.0,2060.0,300636771770,145663938,32558,2110.0,2030.0
