date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-09-01,4650.0,4650.0,4650.0,4650.0,83700000000,18000000,3613,1000.0,4650.0
2021-09-04,4789.0,4789.0,4789.0,4789.0,24052752500,5022500,2024,4650.0,4789.0
2021-09-05,4932.0,4932.0,4932.0,4932.0,25604478000,5191500,2093,4789.0,4932.0
2021-09-06,5079.0,5079.0,5079.0,5079.0,16856434071,3318849,1335,4932.0,5079.0
2021-09-07,5332.0,5332.0,5332.0,5332.0,18951101040,3554220,1434,5079.0,5332.0
2021-09-08,5491.0,5491.0,5491.0,5491.0,11929746600,2172600,862,5332.0,5491.0
2021-09-11,5655.0,5655.0,5655.0,5655.0,11360125920,2008864,805,5491.0,5655.0
2021-09-12,5824.0,5824.0,5824.0,5824.0,11967242560,2054815,816,5655.0,5824.0
2021-09-13,6115.0,6115.0,6115.0,6115.0,15431685585,2523579,1013,5824.0,6115.0
2021-09-25,5932.0,6060.0,5932.0,5934.0,212016285813,35730502,13079,6115.0,5932.0
2021-09-26,5800.0,5930.0,5756.0,5772.0,15279793689,2647222,937,5934.0,5756.0
2021-09-28,5599.0,5599.0,5599.0,5756.0,870476530,155470,72,5772.0,5599.0
2021-09-29,5584.0,5670.0,5584.0,5588.0,113427457865,20298648,8118,5756.0,5584.0
2021-10-02,5551.0,5700.0,5421.0,5439.0,28314468883,5205985,2214,5588.0,5421.0
2021-10-03,5300.0,5429.0,5276.0,5290.0,13909392336,2629492,963,5439.0,5276.0
2021-10-04,5132.0,5245.0,5132.0,5144.0,58991780135,11468048,4653,5290.0,5245.0
2021-10-06,5298.0,5298.0,5246.0,5294.0,22607815824,4270240,1764,5144.0,5298.0
2021-10-09,5380.0,5388.0,5136.0,5222.0,20200337655,3868119,1605,5294.0,5136.0
2021-10-10,5067.0,5200.0,5066.0,5080.0,30585142513,6020152,2379,5222.0,5066.0
2021-10-11,5066.0,5170.0,4928.0,4989.0,19317934661,3872139,1466,5080.0,4928.0
2021-10-12,4840.0,4900.0,4840.0,4844.0,9899132026,2043676,772,4989.0,4840.0
2021-10-13,4699.0,4830.0,4699.0,4707.0,37341891827,7933178,3103,4844.0,4699.0
2021-10-16,4800.0,4942.0,4714.0,4888.0,69510636726,14220880,5456,4707.0,4902.0
2021-10-17,4900.0,4939.0,4742.0,4757.0,41399118973,8701924,3484,4888.0,4742.0
2021-10-18,4720.0,4796.0,4615.0,4682.0,8598815833,1841130,157,4757.0,4615.0
2021-10-19,4542.0,4773.0,4542.0,4556.0,130010043811,28536096,1257,4682.0,4542.0
2021-10-20,4557.0,4599.0,4420.0,4466.0,12534609229,2806552,297,4556.0,4420.0
2021-10-23,4360.0,4420.0,4333.0,4417.0,4049144894,931357,99,4466.0,4333.0
2021-10-25,4285.0,4285.0,4285.0,4411.0,427557300,99780,22,4417.0,4285.0
2021-10-26,4191.0,4191.0,4191.0,4274.0,5824928406,1389866,70,4411.0,4191.0
2021-10-27,4146.0,4146.0,4146.0,4206.0,4912997562,1184997,58,4274.0,4146.0
2021-10-30,4126.0,4200.0,4080.0,4107.0,26391915451,6426329,268,4206.0,4080.0
2021-10-31,3984.0,3984.0,3984.0,4089.0,1383651168,347302,30,4107.0,3984.0
2021-11-01,3885.0,4089.0,3885.0,3900.0,96873084507,24839058,848,4089.0,3885.0
2021-11-02,3783.0,3930.0,3783.0,3813.0,104816683498,27490184,1374,3900.0,3900.0
2021-11-03,3917.0,3927.0,3830.0,3910.0,95090639150,24317636,1008,3813.0,3916.0
2021-11-06,3916.0,3978.0,3803.0,3912.0,48272009022,12338213,1058,3910.0,3900.0
2021-11-07,3863.0,3920.0,3795.0,3835.0,18734059713,4884645,607,3912.0,3795.0
2021-11-08,3733.0,3869.0,3720.0,3744.0,26856877675,7173932,771,3835.0,3850.0
2021-11-09,3856.0,3856.0,3856.0,3856.0,90701610912,23522202,456,3744.0,3856.0
2021-11-10,3971.0,3971.0,3971.0,3971.0,12030398644,3029564,89,3856.0,3971.0
2021-11-13,4080.0,4090.0,3865.0,4057.0,129270427904,31862123,1252,3971.0,4090.0
2021-11-14,4100.0,4250.0,3957.0,4127.0,44410503780,10761657,1108,4057.0,4089.0
2021-11-15,4127.0,4168.0,4004.0,4023.0,25224050942,6269557,541,4127.0,4004.0
2021-11-16,3903.0,3997.0,3903.0,3916.0,18916033354,4830158,579,4023.0,3903.0
2021-11-17,3850.0,4028.0,3850.0,3941.0,13290492045,3372792,403,3916.0,4024.0
2021-11-20,4050.0,4059.0,3960.0,4010.0,16366861666,4081793,504,3941.0,3980.0
2021-11-21,4000.0,4080.0,3921.0,4009.0,18485931292,4611322,460,4010.0,4034.0
2021-11-22,4094.0,4094.0,3889.0,3926.0,24296633560,6187954,528,4009.0,3889.0
2021-11-23,3878.0,3918.0,3809.0,3831.0,19957392737,5209878,509,3926.0,3809.0
2021-11-24,3760.0,3808.0,3717.0,3725.0,24214814892,6500450,462,3831.0,3781.0
2021-11-27,3796.0,3796.0,3614.0,3620.0,15934611746,4402389,237,3725.0,3614.0
2021-11-28,3515.0,3660.0,3512.0,3531.0,21068063818,5966858,514,3620.0,3512.0
2021-11-29,3499.0,3530.0,3426.0,3453.0,18227864351,5279518,374,3531.0,3519.0
2021-11-30,3518.0,3547.0,3400.0,3467.0,5285328423,1519623,237,3453.0,3514.0
2021-12-01,3502.0,3538.0,3365.0,3435.0,7305629271,2132175,229,3467.0,3469.0
2021-12-04,3500.0,3535.0,3332.0,3408.0,9287091754,2726549,372,3435.0,3440.0
2021-12-05,3466.0,3466.0,3308.0,3377.0,6728185064,2000322,260,3408.0,3326.0
2021-12-06,3350.0,3478.0,3309.0,3459.0,17931658996,5183605,323,3377.0,3478.0
2021-12-07,3529.0,3540.0,3406.0,3484.0,5907063566,1686612,233,3459.0,3497.0
2021-12-08,3484.0,3538.0,3380.0,3411.0,15733226411,4612930,491,3484.0,3463.0
2021-12-11,3457.0,3457.0,3343.0,3411.0,5270850325,1545582,203,3411.0,3399.0
2021-12-12,3442.0,3442.0,3309.0,3344.0,6718307028,2027182,196,3411.0,3309.0
2021-12-13,3245.0,3360.0,3244.0,3313.0,3360467064,1032110,152,3344.0,3244.0
2021-12-14,3214.0,3347.0,3214.0,3267.0,5229653198,1619547,159,3313.0,3214.0
2021-12-15,3169.0,3260.0,3169.0,3216.0,5057748866,1594216,251,3267.0,3169.0
2021-12-18,3169.0,3216.0,3120.0,3156.0,10597688191,3357621,316,3216.0,3200.0
2021-12-19,3099.0,3195.0,3062.0,3126.0,6968942252,2238043,158,3156.0,3195.0
2021-12-20,3126.0,3190.0,3126.0,3142.0,5522538206,1750759,207,3126.0,3181.0
2021-12-21,3100.0,3236.0,3085.0,3214.0,9403280049,2921499,176,3142.0,3236.0
2021-12-22,3307.0,3310.0,3215.0,3253.0,4223542232,1276174,87,3214.0,3310.0
2021-12-25,3350.0,3350.0,3172.0,3264.0,7552594450,2310866,274,3253.0,3286.0
2021-12-26,3270.0,3346.0,3200.0,3250.0,3638648908,1128270,135,3264.0,3240.0
2021-12-27,3286.0,3286.0,3171.0,3248.0,11906017756,3665370,284,3250.0,3192.0
2021-12-28,3243.0,3285.0,3151.0,3177.0,9129086765,2877979,292,3248.0,3164.0
2021-12-29,3101.0,3272.0,3082.0,3141.0,15315479085,4875654,475,3177.0,3208.0
2022-01-01,3200.0,3235.0,3200.0,3233.0,25462639024,7875909,464,3141.0,3235.0
2022-01-02,3329.0,3329.0,3329.0,3329.0,10751794473,3229737,158,3233.0,3329.0
2022-01-03,3428.0,3428.0,3428.0,3403.0,8194034100,2390325,96,3329.0,3428.0
2022-01-04,3573.0,3573.0,3233.0,3452.0,71628900909,20749549,1094,3403.0,3401.0
2022-01-05,3362.0,3362.0,3349.0,3410.0,4349737143,1298666,70,3452.0,3349.0
2022-01-08,3308.0,3308.0,3308.0,3319.0,8671789680,2621460,65,3410.0,3308.0
2022-01-09,3220.0,3220.0,3220.0,3306.0,1234309720,383326,19,3319.0,3220.0
2022-01-10,3141.0,3298.0,3141.0,3150.0,15641306438,4965211,354,3306.0,3200.0
2022-01-11,3225.0,3225.0,3061.0,3132.0,7403595396,2367358,255,3150.0,3111.0
2022-01-12,3130.0,3190.0,3050.0,3121.0,15644253149,5012803,258,3132.0,3160.0
2022-01-15,3189.0,3213.0,3091.0,3137.0,6901438676,2195223,253,3121.0,3142.0
2022-01-16,3140.0,3189.0,3043.0,3094.0,13823369966,4468298,319,3137.0,3109.0
2022-01-17,3125.0,3130.0,3002.0,3045.0,8927816288,2936665,282,3094.0,3002.0
2022-01-18,3050.0,3090.0,2956.0,3039.0,21134615282,6954354,489,3045.0,3000.0
2022-01-19,3050.0,3060.0,2961.0,3024.0,7859036664,2601532,294,3039.0,3044.0
2022-01-22,3110.0,3110.0,2950.0,3018.0,5695037754,1890181,181,3024.0,2980.0
2022-01-23,2940.0,3018.0,2928.0,2955.0,11282088395,3818137,277,3018.0,2950.0
2022-01-24,2903.0,3043.0,2868.0,2992.0,13205576718,4413134,371,2955.0,2990.0
2022-01-25,3030.0,3050.0,2903.0,2952.0,12068060253,4087478,372,2992.0,2980.0
2022-01-26,2970.0,3040.0,2905.0,2978.0,7641708016,2559977,205,2952.0,3020.0
2022-01-29,3039.0,3067.0,2990.0,3046.0,8708935127,2847636,178,2978.0,3067.0
2022-01-30,3082.0,3137.0,3051.0,3122.0,10224788143,3273042,234,3046.0,3137.0
2022-01-31,3190.0,3214.0,3130.0,3156.0,5844440337,1835281,185,3122.0,3210.0
2022-02-01,3200.0,3250.0,3172.0,3208.0,8544390758,2651736,172,3156.0,3247.0
2022-02-02,3250.0,3304.0,3200.0,3242.0,5726897303,1749716,230,3208.0,3304.0
2022-02-05,3305.0,3339.0,3280.0,3329.0,10152762571,3049284,275,3242.0,3339.0
2022-02-06,3425.0,3425.0,3230.0,3313.0,9937559105,2999779,318,3329.0,3230.0
2022-02-07,3270.0,3270.0,3214.0,3295.0,1862356700,579050,55,3313.0,3214.0
2022-02-08,3197.0,3294.0,3197.0,3203.0,13659660832,4265034,257,3295.0,3197.0
2022-02-09,3250.0,3274.0,3107.0,3142.0,14322343974,4558767,322,3203.0,3200.0
2022-02-12,3220.0,3229.0,3108.0,3144.0,2901287732,921620,106,3142.0,3156.0
2022-02-13,3154.0,3155.0,3070.0,3132.0,2600164779,839436,109,3144.0,3112.0
2022-02-14,3149.0,3174.0,3101.0,3138.0,3606519006,1145391,109,3132.0,3105.0
2022-02-16,3149.0,3149.0,3102.0,3138.0,1157850166,369460,45,3138.0,3110.0
2022-02-19,3199.0,3199.0,3140.0,3154.0,3311609187,1039463,71,3138.0,3179.0
2022-02-20,3225.0,3229.0,3070.0,3154.0,3443126621,1091524,131,3154.0,3170.0
2022-02-21,3198.0,3220.0,3133.0,3156.0,3456010964,1093731,119,3154.0,3150.0
2022-02-22,3206.0,3206.0,3151.0,3163.0,3545784553,1116663,104,3156.0,3180.0
2022-02-23,3199.0,3257.0,3161.0,3195.0,4915434294,1522224,140,3163.0,3250.0
2022-02-26,3270.0,3273.0,3185.0,3199.0,3096948779,964918,173,3195.0,3215.0
2022-02-27,3266.0,3266.0,3170.0,3199.0,1717902978,537087,64,3199.0,3186.0
2022-02-28,3239.0,3244.0,3171.0,3204.0,3175479586,987618,88,3199.0,3215.0
2022-03-02,3154.0,3250.0,3154.0,3210.0,2374813224,735627,112,3204.0,3229.0
2022-03-05,3296.0,3298.0,3225.0,3231.0,5114317113,1573270,174,3210.0,3274.0
2022-03-06,3290.0,3290.0,3201.0,3242.0,4057290304,1245544,124,3231.0,3253.0
2022-03-07,3243.0,3339.0,3243.0,3280.0,6006972106,1816703,166,3242.0,3290.0
2022-03-08,3336.0,3340.0,3280.0,3295.0,3718118120,1119525,98,3280.0,3330.0
2022-03-09,3300.0,3389.0,3290.0,3310.0,3933745056,1180085,100,3295.0,3370.0
2022-03-12,3369.0,3369.0,3256.0,3311.0,1817700242,548410,82,3310.0,3285.0
2022-03-13,3212.0,3330.0,3212.0,3277.0,6135536023,1883888,118,3311.0,3290.0
2022-03-14,3230.0,3288.0,3223.0,3267.0,2573716316,794694,94,3277.0,3275.0
2022-03-15,3212.0,3260.0,3183.0,3248.0,3321067954,1034491,86,3267.0,3212.0
2022-03-16,3240.0,3325.0,3240.0,3250.0,852591325,260779,51,3248.0,3271.0
2022-03-19,3324.0,3347.0,3270.0,3287.0,6054295830,1827516,131,3250.0,3347.0
2022-03-26,3385.0,3385.0,3316.0,3309.0,2761997906,819707,98,3287.0,3331.0
