date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-10-23,2160.0,2160.0,2160.0,2160.0,323998876800,149999480,875878,1000.0,2160.0
2019-10-26,2268.0,2268.0,2268.0,2268.0,884340828,389921,2430,2160.0,2268.0
2019-10-28,2381.0,2381.0,2381.0,2381.0,1040620812,437052,2679,2268.0,2381.0
2019-10-30,2500.0,2500.0,2499.0,2500.0,1963202427,785281,4750,2381.0,2500.0
2019-11-02,2625.0,2625.0,2625.0,2625.0,6290200875,2396267,14240,2500.0,2625.0
2019-11-03,2756.0,2756.0,2756.0,2756.0,3935923524,1428129,8411,2625.0,2756.0
2019-11-04,2893.0,2893.0,2893.0,2893.0,4261403465,1473005,9053,2756.0,2893.0
2019-11-05,3037.0,3037.0,3037.0,3037.0,5753933607,1894611,10944,2893.0,3037.0
2019-11-09,3188.0,3188.0,3188.0,3188.0,106502274744,33407238,83427,3037.0,3188.0
2019-11-10,3347.0,3347.0,3347.0,3347.0,18233870275,5447825,24760,3188.0,3347.0
2019-11-26,3514.0,3689.0,3514.0,3664.0,12397340144,3383371,13834,3347.0,3689.0
2019-11-27,3847.0,3847.0,3847.0,3847.0,6944358192,1805136,10248,3664.0,3847.0
2019-11-30,4039.0,4039.0,4039.0,4039.0,6130781944,1517896,8829,3847.0,4039.0
2019-12-01,4240.0,4240.0,4240.0,4240.0,5973892880,1408937,8088,4039.0,4240.0
2019-12-02,4452.0,4452.0,4452.0,4452.0,10415427288,2339494,11450,4240.0,4452.0
2019-12-03,4674.0,4674.0,4674.0,4674.0,4634280348,991502,5803,4452.0,4674.0
2019-12-04,4907.0,4907.0,4907.0,4907.0,5892247088,1200784,6569,4674.0,4907.0
2019-12-07,5152.0,5152.0,4907.0,5135.0,254202806582,49499393,35362,4907.0,5152.0
2019-12-08,5170.0,5391.0,5150.0,5299.0,154964893421,29243538,73494,5135.0,5391.0
2019-12-09,5563.0,5563.0,5563.0,5563.0,5028223247,903869,3026,5299.0,5563.0
2019-12-11,5841.0,6133.0,5841.0,6114.0,174323857102,28513250,30942,5563.0,6133.0
2019-12-14,6250.0,6250.0,5809.0,5937.0,132062307578,22244337,20069,6114.0,5809.0
2019-12-15,5641.0,5641.0,5641.0,5641.0,15710969099,2785139,1323,5937.0,5641.0
2019-12-16,5359.0,5359.0,5359.0,5359.0,6195716747,1156133,868,5641.0,5359.0
2019-12-17,5460.0,5626.0,5092.0,5577.0,242613865167,43504810,72577,5359.0,5626.0
2019-12-18,5628.0,5855.0,5626.0,5804.0,179355954823,30901870,44065,5577.0,5855.0
2019-12-21,6040.0,6094.0,5514.0,6067.0,88397392428,14570437,19936,5804.0,6094.0
2019-12-22,6275.0,6370.0,6100.0,6315.0,58127836786,9204340,11189,6067.0,6370.0
2019-12-23,6630.0,6630.0,6100.0,6596.0,182371892321,27647511,14341,6315.0,6630.0
2019-12-24,6925.0,6925.0,6925.0,6925.0,10248979225,1479997,3800,6596.0,6925.0
2019-12-25,7271.0,7271.0,7271.0,7271.0,14556323870,2001970,3650,6925.0,7271.0
2019-12-28,7634.0,7634.0,7634.0,7634.0,31774372212,4162218,6885,7271.0,7634.0
2019-12-29,8015.0,8015.0,8015.0,8015.0,20284426120,2530808,6396,7634.0,8015.0
2019-12-30,8415.0,8415.0,8415.0,8415.0,22402101645,2662163,5126,8015.0,8415.0
2019-12-31,8830.0,8835.0,7995.0,8453.0,531982283843,62933438,38438,8415.0,8835.0
2020-01-01,8870.0,8875.0,8400.0,8838.0,86274464638,9761441,10183,8453.0,8875.0
2020-01-04,8397.0,9279.0,8397.0,8861.0,436334019215,49241117,24999,8838.0,9279.0
2020-01-08,8684.0,8857.0,8511.0,8666.0,325037448323,37505884,14677,8861.0,8857.0
2020-01-11,8839.0,8839.0,8839.0,8839.0,8007037964,905876,1516,8666.0,8839.0
2020-01-12,9280.0,9280.0,9280.0,9280.0,4508938560,485877,1300,8839.0,9280.0
2020-01-13,9744.0,9744.0,9744.0,9744.0,4266624768,437872,1637,9280.0,9744.0
2020-01-14,10231.0,10231.0,10100.0,10231.0,311219197974,30420061,6932,9744.0,10231.0
2020-01-15,10000.0,10742.0,9900.0,10619.0,467811397653,44054375,14114,10231.0,10742.0
2020-01-18,11149.0,11149.0,11110.0,11149.0,220292082795,19759333,6870,10619.0,11149.0
2020-01-19,11706.0,11706.0,11706.0,11706.0,31871844258,2722693,2339,11149.0,11706.0
2020-01-20,12291.0,12291.0,12291.0,12291.0,27836533890,2264790,1795,11706.0,12291.0
2020-01-21,12905.0,12905.0,12905.0,12905.0,25582768760,1982392,1865,12291.0,12905.0
2020-01-22,13550.0,13550.0,13550.0,13550.0,5332345050,393531,243,12905.0,13550.0
2020-01-26,14227.0,14938.0,13516.0,14307.0,706395151397,49373821,32482,13550.0,14938.0
2020-01-27,14938.0,15022.0,13592.0,14850.0,221070801246,14887255,15893,14307.0,15022.0
2020-01-28,15592.0,15592.0,15022.0,15557.0,631940972510,40619926,27433,14850.0,15592.0
2020-02-01,16180.0,16230.0,14780.0,15230.0,696130945665,45707979,34042,15557.0,14780.0
2020-02-02,14469.0,14469.0,14469.0,14469.0,56364929985,3895565,2272,15230.0,14469.0
2020-02-03,13746.0,13746.0,13746.0,13746.0,37240841898,2709213,1863,14469.0,13746.0
2020-02-04,13059.0,13059.0,13059.0,13059.0,10482250356,802684,958,13746.0,13059.0
2020-02-05,12407.0,12407.0,12407.0,12407.0,31584090469,2545667,1638,13059.0,12407.0
2020-02-08,11787.0,11787.0,11787.0,11787.0,13367872440,1134120,1070,12407.0,11787.0
2020-02-09,11198.0,12376.0,11198.0,11711.0,1155717340633,98682356,41401,11787.0,12376.0
2020-02-10,12296.0,12296.0,11712.0,12276.0,360121916300,29335998,12919,11711.0,12296.0
2020-02-12,12889.0,12889.0,11800.0,12580.0,689586808402,54815194,28843,12276.0,12261.0
2020-02-15,12356.0,12895.0,11951.0,12065.0,459041940367,38046877,20134,12580.0,11951.0
2020-02-16,11550.0,11949.0,11462.0,11502.0,568422341502,49421050,22745,12065.0,11462.0
2020-02-17,11472.0,11900.0,10999.0,11362.0,294365187239,25907837,16566,11502.0,11019.0
2020-02-18,11150.0,11300.0,10794.0,10845.0,288873070465,26636435,14201,11362.0,10794.0
2020-02-19,11111.0,11387.0,10834.0,11218.0,200541561655,17876066,11637,10845.0,11387.0
2020-02-22,10701.0,11778.0,10701.0,11610.0,170952408715,14723980,5759,11218.0,11778.0
2020-02-23,12097.0,12190.0,11780.0,12159.0,262752308973,21609724,7998,11610.0,12190.0
2020-02-24,12641.0,12641.0,11567.0,11996.0,317674794889,26481413,12097,12159.0,12002.0
2020-02-25,12000.0,12330.0,11715.0,12126.0,240039801285,19796037,10066,11996.0,12033.0
2020-02-26,12150.0,12150.0,11520.0,11701.0,309313607816,26433985,13636,12126.0,11529.0
2020-02-29,11520.0,11540.0,11116.0,11180.0,215273028745,19255229,8584,11701.0,11116.0
2020-03-01,11120.0,11739.0,11120.0,11693.0,141325522721,12086604,5323,11180.0,11739.0
2020-03-02,12200.0,12200.0,11700.0,11924.0,157812939977,13234929,7278,11693.0,11955.0
2020-03-03,11965.0,12211.0,11795.0,11975.0,226156822276,18886336,13984,11924.0,11870.0
2020-03-04,11801.0,12573.0,11800.0,12442.0,295700471994,23766452,10998,11975.0,12573.0
2020-03-07,12558.0,12558.0,11820.0,12048.0,171367167132,14224035,10261,12442.0,11820.0
2020-03-09,11578.0,11932.0,11446.0,11506.0,48409502372,4207157,2269,12048.0,11446.0
2020-03-10,10936.0,12081.0,10936.0,11589.0,185844266647,16036022,10044,11506.0,11711.0
2020-03-11,12000.0,12168.0,12000.0,12163.0,175529166172,14431159,7192,11589.0,12168.0
2020-03-14,11815.0,11919.0,11555.0,11746.0,39897652292,3421251,1672,12163.0,11555.0
2020-03-15,11159.0,12000.0,11159.0,11253.0,81906187827,7278769,3404,11746.0,11291.0
2020-03-16,11800.0,11800.0,11200.0,11584.0,85900982417,7415352,4333,11253.0,11685.0
2020-03-17,11848.0,11848.0,11006.0,11202.0,56836187654,5073557,4303,11584.0,11125.0
2020-03-18,11126.0,11762.0,11126.0,11703.0,112000878730,9570333,3926,11202.0,11762.0
2020-03-24,11850.0,12100.0,11250.0,11696.0,86647002397,7408573,4403,11703.0,11800.0
2020-03-25,12100.0,12280.0,11651.0,12148.0,168768563807,13892234,6469,11696.0,12280.0
2020-03-28,12670.0,12755.0,12670.0,12737.0,56576531330,4441810,1785,12148.0,12755.0
2020-03-29,13373.0,13373.0,12400.0,13137.0,258668329252,19689811,7744,12737.0,12849.0
2020-03-30,12801.0,13140.0,12482.0,12844.0,174247365760,13566375,6343,13137.0,12700.0
2020-04-04,12963.0,13486.0,12845.0,13342.0,134609949305,10089004,3434,12844.0,13486.0
2020-04-05,14009.0,14009.0,13605.0,13978.0,277247406025,19834553,6835,13342.0,14009.0
2020-04-06,14433.0,14433.0,13385.0,14082.0,208268458681,14790155,9077,13978.0,14280.0
2020-04-07,14280.0,14280.0,13600.0,13879.0,201482090395,14517249,10709,14082.0,13700.0
2020-04-08,13630.0,14400.0,13500.0,13894.0,220456178993,15867017,9356,13879.0,13709.0
2020-04-11,14350.0,14350.0,13500.0,14015.0,176956153529,12625926,7178,13894.0,13955.0
2020-04-12,13955.0,14172.0,13590.0,13815.0,215986289940,15634094,7399,14015.0,13731.0
2020-04-13,13750.0,13750.0,13125.0,13219.0,217973756877,16489913,6087,13815.0,13137.0
2020-04-14,12559.0,13452.0,12559.0,12923.0,187681132970,14522813,10954,13219.0,12771.0
2020-04-15,12800.0,13569.0,12800.0,13471.0,116810721445,8671071,7387,12923.0,13569.0
2020-04-18,14144.0,14144.0,14144.0,14144.0,53668460352,3794433,2395,13471.0,14144.0
2020-04-20,15010.0,15010.0,15010.0,14345.0,12918416540,860654,223,14144.0,15010.0
2020-04-21,15062.0,15062.0,15062.0,15062.0,103436462498,6867379,2320,14345.0,15062.0
2020-04-22,15202.0,15599.0,14555.0,15083.0,354797291257,23522369,8929,15062.0,14930.0
2020-04-25,15200.0,15837.0,14876.0,15641.0,503506964633,32191285,10537,15083.0,15837.0
2020-04-26,16400.0,16400.0,14861.0,15648.0,352799760037,22546126,9359,15641.0,15450.0
2020-04-27,15644.0,16002.0,15150.0,15631.0,231606498188,14816666,7152,15648.0,15290.0
2020-04-28,15670.0,15670.0,14850.0,14973.0,239415309433,15989728,6859,15631.0,14850.0
