date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-07-08,3200.0,3200.0,3200.0,3200.0,1078801193600,337125373,4512223,1000.0,3200.0
2020-07-11,3360.0,3360.0,3360.0,3210.0,2608408320,776312,10678,3200.0,3360.0
2020-07-12,3370.0,3370.0,3370.0,3220.0,4318894270,1281571,10721,3210.0,3370.0
2020-07-13,3380.0,3380.0,3380.0,3230.0,4814296240,1424348,12639,3220.0,3380.0
2020-07-14,3390.0,3390.0,3390.0,3250.0,5205914520,1535668,8519,3230.0,3390.0
2020-07-15,3410.0,3410.0,3410.0,3260.0,4835086740,1417914,5702,3250.0,3410.0
2020-07-18,3420.0,3420.0,3420.0,3270.0,4166630460,1218313,9774,3260.0,3420.0
2020-07-19,3430.0,3430.0,3430.0,3270.0,722296260,210582,2872,3270.0,3430.0
2020-07-20,3430.0,3430.0,3430.0,3280.0,2940569870,857309,11369,3270.0,3430.0
2020-07-21,3440.0,3440.0,3440.0,3290.0,2906975440,845051,11377,3280.0,3440.0
2020-07-22,3450.0,3450.0,3450.0,3300.0,1838977650,533037,7326,3290.0,3450.0
2020-07-25,3460.0,3460.0,3460.0,3310.0,2812526740,812869,10437,3300.0,3460.0
2020-07-26,3470.0,3470.0,3470.0,3320.0,4180371460,1204718,7789,3310.0,3470.0
2020-07-27,3480.0,3480.0,3480.0,3330.0,3043587120,874594,11805,3320.0,3480.0
2020-07-28,3490.0,3490.0,3490.0,3340.0,4564096360,1307764,17300,3330.0,3490.0
2020-07-29,3500.0,3500.0,3500.0,3360.0,6882893500,1966541,26832,3340.0,3500.0
2020-08-01,3520.0,3520.0,3520.0,3370.0,5084400640,1444432,18827,3360.0,3520.0
2020-08-02,3530.0,3530.0,3530.0,3380.0,4852602750,1374675,18400,3370.0,3530.0
2020-08-03,3540.0,3540.0,3540.0,3390.0,5141152620,1452303,18195,3380.0,3540.0
2020-08-04,3550.0,3550.0,3550.0,3410.0,6110540450,1721279,20572,3390.0,3550.0
2020-08-05,3580.0,3580.0,3580.0,3430.0,5803563060,1621107,15249,3410.0,3580.0
2020-08-09,3600.0,3600.0,3600.0,3440.0,3797949600,1054986,13676,3430.0,3600.0
2020-08-10,3610.0,3610.0,3610.0,3450.0,3268143830,905303,12018,3440.0,3610.0
2020-08-11,3620.0,3620.0,3620.0,3460.0,3507772760,968998,9930,3450.0,3620.0
2020-08-12,3630.0,3630.0,3630.0,3470.0,2674819950,736865,9000,3460.0,3630.0
2020-08-15,3640.0,3640.0,3640.0,3480.0,2484846000,682650,8445,3470.0,3640.0
2020-08-16,3650.0,3650.0,3650.0,3490.0,1767238750,484175,6677,3480.0,3650.0
2020-08-17,3660.0,3660.0,3660.0,3500.0,2565528240,700964,8289,3490.0,3660.0
2020-08-18,3670.0,3670.0,3670.0,3510.0,4084603570,1112971,13524,3500.0,3670.0
2020-08-19,3680.0,3680.0,3680.0,3520.0,2893664960,786322,9645,3510.0,3680.0
2020-08-22,3690.0,3690.0,3690.0,3530.0,3482053740,943646,11532,3520.0,3690.0
2020-08-23,3700.0,3700.0,3700.0,3550.0,5107594700,1380431,12952,3530.0,3700.0
2020-08-24,3720.0,3720.0,3720.0,3580.0,10060747440,2704502,12405,3550.0,3720.0
2020-08-25,3750.0,3750.0,3750.0,3590.0,3852566250,1027351,12316,3580.0,3750.0
2020-08-26,3760.0,3760.0,3760.0,3600.0,3851999680,1024468,12202,3590.0,3760.0
2020-08-31,3780.0,3780.0,3780.0,3620.0,6438833100,1703395,20577,3600.0,3780.0
2020-09-01,3800.0,3800.0,3800.0,3640.0,6125843200,1612064,20839,3620.0,3800.0
2020-09-02,3820.0,3820.0,3820.0,3650.0,3862550980,1011139,13765,3640.0,3820.0
2020-09-05,3830.0,3830.0,3830.0,3660.0,4955931910,1293977,17539,3650.0,3830.0
2020-09-06,3840.0,3840.0,3840.0,3680.0,6207586560,1616559,18560,3660.0,3840.0
2020-09-07,3860.0,3860.0,3860.0,3700.0,7669847020,1987007,23009,3680.0,3860.0
2020-09-08,3880.0,3880.0,3880.0,3740.0,14111633720,3637019,25476,3700.0,3880.0
2020-09-09,3920.0,3920.0,3920.0,3760.0,6503954240,1659172,22571,3740.0,3920.0
2020-09-12,3940.0,3940.0,3940.0,3770.0,4475509040,1135916,14298,3760.0,3940.0
2020-09-13,3950.0,3950.0,3950.0,3790.0,7352482600,1861388,13850,3770.0,3950.0
2020-09-14,3970.0,3970.0,3970.0,3800.0,5035226430,1268319,15867,3790.0,3970.0
2020-09-15,3990.0,3990.0,3990.0,3820.0,5482730820,1374118,17886,3800.0,3990.0
2020-09-16,4010.0,4010.0,4010.0,3850.0,9176929110,2288511,29968,3820.0,4010.0
2020-09-19,4040.0,4040.0,4040.0,3890.0,14314261360,3543134,47862,3850.0,4040.0
2020-09-20,4080.0,4080.0,4080.0,3940.0,16103874240,3947028,52088,3890.0,4080.0
2020-09-21,4130.0,4130.0,4130.0,3950.0,4038776560,977912,13244,3940.0,4130.0
2020-09-22,4140.0,4140.0,4140.0,3960.0,4521699720,1092198,14651,3950.0,4140.0
2020-09-23,4150.0,4150.0,4150.0,3980.0,5621693750,1354625,18339,3960.0,4150.0
2020-09-26,4170.0,4170.0,4170.0,4000.0,6033819030,1446959,19594,3980.0,4170.0
2020-09-27,4200.0,4200.0,4200.0,4020.0,8138592000,1937760,18779,4000.0,4200.0
2020-09-28,4220.0,4220.0,4220.0,4050.0,11175690960,2648268,26353,4020.0,4220.0
2020-09-29,4250.0,4250.0,4250.0,4070.0,8016401000,1886212,25411,4050.0,4250.0
2020-09-30,4270.0,4270.0,4270.0,4090.0,6148539530,1439939,19054,4070.0,4270.0
2020-10-03,4290.0,4290.0,4290.0,4110.0,8018730720,1869168,24364,4090.0,4290.0
2020-10-04,4310.0,4310.0,4310.0,4130.0,6588192730,1528583,20627,4110.0,4310.0
2020-10-05,4330.0,4330.0,4330.0,4150.0,7199802760,1662772,22440,4130.0,4330.0
2020-10-06,4350.0,4350.0,4350.0,4170.0,5805227250,1334535,14528,4150.0,4350.0
2020-10-07,4370.0,4370.0,4370.0,4200.0,9070489990,2075627,28062,4170.0,4370.0
2020-10-10,4410.0,4410.0,4410.0,4220.0,7830894330,1775713,23779,4200.0,4410.0
2020-10-11,4430.0,4430.0,4430.0,4260.0,13187410060,2976842,28490,4220.0,4430.0
2020-10-12,4470.0,4470.0,4470.0,4290.0,9422447100,2107930,28303,4260.0,4470.0
2020-10-13,4500.0,4500.0,4500.0,4320.0,8877222000,1972716,26664,4290.0,4500.0
2020-10-14,4530.0,4530.0,4530.0,4340.0,7838852430,1730431,22093,4320.0,4530.0
2020-10-18,4550.0,4550.0,4550.0,4360.0,8231364050,1809091,24153,4340.0,4550.0
2020-10-19,4570.0,4570.0,4570.0,4380.0,5966418340,1305562,17498,4360.0,4570.0
2020-10-20,4590.0,4590.0,4590.0,4400.0,8257313610,1798979,17607,4380.0,4590.0
