date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-06-24,4100.0,4100.0,4100.0,4100.0,2295993456400,559998404,2547303,1000.0,4100.0
2020-06-27,4305.0,4305.0,4305.0,4106.0,1416943395,329139,1666,4100.0,4305.0
2020-06-28,4311.0,4311.0,4311.0,4113.0,1912945896,443736,2183,4106.0,4311.0
2020-06-29,4318.0,4318.0,4318.0,4173.0,15334198186,3551227,3405,4113.0,4318.0
2020-06-30,4381.0,4381.0,4381.0,4193.0,5071520077,1157617,5654,4173.0,4381.0
2020-07-01,4402.0,4402.0,4402.0,4219.0,6793562580,1543290,2634,4193.0,4402.0
2020-07-04,4429.0,4429.0,4429.0,4270.0,12849870987,2901303,4308,4219.0,4429.0
2020-07-05,4483.0,4483.0,4483.0,4343.0,18086650051,4034497,5025,4270.0,4483.0
2020-07-06,4560.0,4560.0,4560.0,4366.0,5757232560,1262551,5982,4343.0,4560.0
2020-07-07,4584.0,4584.0,4584.0,4459.0,23214980400,5064350,5241,4366.0,4584.0
2020-07-08,4681.0,4681.0,4681.0,4564.0,26271532056,5612376,3954,4459.0,4681.0
2020-07-11,4792.0,4792.0,4792.0,4690.0,28948759520,6041060,5085,4564.0,4792.0
2020-07-12,4924.0,4924.0,4924.0,4818.0,29425720596,5975979,4717,4690.0,4924.0
2020-07-13,5058.0,5058.0,5058.0,4951.0,30790145070,6087415,5445,4818.0,5058.0
2020-07-14,5198.0,5198.0,5198.0,5092.0,32567928654,6265473,5380,4951.0,5198.0
2020-07-15,5346.0,5346.0,5346.0,5216.0,28500654006,5331211,1696,5092.0,5346.0
2020-07-18,5476.0,5476.0,5476.0,5390.0,35200932720,6428220,6849,5216.0,5476.0
2020-07-19,5659.0,5659.0,5659.0,5562.0,34768279169,6143891,5489,5390.0,5659.0
2020-07-20,5840.0,5840.0,5840.0,5737.0,35174909840,6023101,4472,5562.0,5840.0
2020-07-21,6023.0,6023.0,6023.0,5778.0,8320316752,1381424,5450,5737.0,6023.0
2020-07-22,6066.0,6066.0,6066.0,5947.0,34137452286,5627671,3103,5778.0,6066.0
2020-07-25,6244.0,6244.0,6244.0,6163.0,38158882272,6111288,4714,5947.0,6244.0
2020-07-26,6471.0,6471.0,6471.0,6214.0,9031199382,1395642,4762,6163.0,6471.0
2020-07-27,6524.0,6524.0,6524.0,6512.0,52763593736,8087614,5592,6214.0,6524.0
2020-07-28,6837.0,6837.0,6837.0,6765.0,44762249220,6547060,2764,6512.0,6837.0
2020-08-01,7103.0,7103.0,7103.0,7079.0,48832776953,6874951,4354,6765.0,7103.0
2020-08-02,7432.0,7432.0,7432.0,7361.0,43810584656,5894858,4134,7079.0,7432.0
2020-08-03,7729.0,7729.0,7729.0,7599.0,36950378105,4780745,3906,7361.0,7729.0
2020-08-04,7978.0,7978.0,7978.0,7929.0,51349862474,6436433,5509,7599.0,7978.0
2020-08-05,8325.0,8325.0,8325.0,8126.0,30645315675,3681119,3357,7929.0,8325.0
2020-08-09,8532.0,8532.0,8532.0,8457.0,42826706748,5019539,4865,8126.0,8532.0
2020-08-10,14000.0,14700.0,14000.0,14266.0,942563098400,66071176,25934,8457.0,14700.0
2020-08-11,14979.0,14979.0,14979.0,14979.0,139382980254,9305226,11998,14266.0,14979.0
2020-08-12,15727.0,15727.0,15727.0,15727.0,118657179689,7544807,5828,14979.0,15727.0
2020-08-15,16513.0,16513.0,16513.0,16513.0,202728895551,12276927,9656,15727.0,16513.0
2020-08-16,17338.0,17338.0,17338.0,17130.0,41239195872,2378544,2569,16513.0,17338.0
2020-08-17,17986.0,17986.0,16274.0,17495.0,1250554677874,71482137,28418,17130.0,16274.0
2020-08-18,16621.0,16621.0,16621.0,16638.0,51803734444,3116764,2468,17495.0,16621.0
2020-08-19,15807.0,15807.0,15807.0,16245.0,23736850269,1501667,1558,16638.0,15807.0
2020-08-22,15433.0,15433.0,15433.0,15522.0,42272993290,2739130,804,16245.0,15433.0
2020-08-23,14746.0,14746.0,14746.0,15345.0,10331888122,700657,516,15522.0,14746.0
2020-08-24,14578.0,14578.0,14578.0,15065.0,16356311908,1121986,694,15345.0,14578.0
2020-08-25,15818.0,15818.0,14312.0,15015.0,1762946724156,117412868,104610,15065.0,14312.0
2020-08-26,15600.0,15765.0,14770.0,15538.0,1219437223616,78479699,68183,15015.0,15704.0
2020-08-31,15595.0,15595.0,14762.0,14973.0,269447269742,17995129,24600,15538.0,14762.0
2020-09-01,14225.0,14225.0,14225.0,14820.0,9381458625,659505,692,14973.0,14225.0
2020-09-02,14079.0,14079.0,14079.0,14744.0,4671299568,331792,382,14820.0,14079.0
2020-09-05,14007.0,14007.0,14007.0,14564.0,11593145676,827668,640,14744.0,14007.0
2020-09-06,13836.0,13836.0,13836.0,14385.0,11512465176,832066,581,14564.0,13836.0
2020-09-07,13666.0,13666.0,13666.0,14241.0,9269743462,678307,253,14385.0,13666.0
2020-09-08,13529.0,13529.0,13529.0,14216.0,1591632734,117646,163,14241.0,13529.0
2020-09-09,13506.0,13506.0,13506.0,13998.0,14060934528,1041088,767,14216.0,13506.0
2020-09-12,13299.0,13299.0,13299.0,13691.0,20855013036,1568164,1000,13998.0,13299.0
2020-09-13,13007.0,13007.0,13007.0,13650.0,2755910153,211879,264,13691.0,13007.0
2020-09-14,12968.0,12968.0,12968.0,13531.0,8088802968,623751,500,13650.0,12968.0
2020-09-15,12855.0,12855.0,12855.0,13080.0,30605158290,2380798,1850,13531.0,12855.0
2020-09-16,12426.0,12426.0,12426.0,12826.0,17264398602,1389377,795,13080.0,12426.0
2020-09-19,12185.0,12185.0,12185.0,12773.0,3918367005,321573,269,12826.0,12185.0
2020-09-20,12135.0,12135.0,12135.0,12731.0,3084001035,254141,210,12773.0,12135.0
2020-09-21,12095.0,12095.0,12095.0,12684.0,3519052345,290951,178,12731.0,12095.0
2020-09-22,12050.0,12050.0,12050.0,12450.0,17316380200,1437044,457,12684.0,12050.0
2020-09-23,11828.0,11828.0,11828.0,12303.0,10872214804,919193,437,12450.0,11828.0
2020-09-26,11688.0,11688.0,11688.0,12275.0,2162420256,185012,228,12303.0,11688.0
2020-09-27,11662.0,11662.0,11662.0,12258.0,1340057096,114908,103,12275.0,11662.0
2020-09-28,11646.0,11646.0,11646.0,12250.0,610902576,52456,60,12258.0,11646.0
2020-09-29,11638.0,11638.0,11638.0,12175.0,5763510016,495232,139,12250.0,11638.0
2020-09-30,11567.0,11567.0,11567.0,12153.0,1733789197,149891,158,12175.0,11567.0
2020-10-03,11546.0,11546.0,11546.0,12072.0,6361095510,550935,449,12153.0,11546.0
2020-10-04,11469.0,11469.0,11469.0,11968.0,8124868980,708420,266,12072.0,11469.0
2020-10-05,11370.0,11370.0,11370.0,11951.0,1327083660,116718,102,11968.0,11370.0
2020-10-07,11354.0,11354.0,11354.0,11442.0,39808906578,3506157,1519,11951.0,11354.0
2020-10-10,10870.0,10870.0,10870.0,11269.0,14358911290,1320967,723,11442.0,10870.0
2020-10-11,10706.0,11832.0,10706.0,11483.0,1712875262674,149165392,221148,11269.0,11394.0
2020-10-12,11410.0,12057.0,11410.0,11992.0,658889917035,54946264,82086,11483.0,12057.0
2020-10-13,12591.0,12591.0,12130.0,12581.0,424987120857,33779548,43576,11992.0,12591.0
2020-10-14,12700.0,12700.0,11952.0,12369.0,155692040565,12587709,3742,12581.0,11952.0
2020-10-18,11751.0,11751.0,11751.0,12215.0,11856112695,1008945,270,12369.0,11751.0
2020-10-19,11605.0,11605.0,11605.0,12169.0,3515757960,302952,91,12215.0,11605.0
2020-10-20,11561.0,11561.0,11561.0,12129.0,3111018856,269096,160,12169.0,11561.0
2020-10-21,11523.0,12110.0,11523.0,11661.0,514742530278,44141556,24223,12129.0,11523.0
2020-10-24,11078.0,11078.0,11078.0,11649.0,1017769094,91873,90,11661.0,11078.0
2020-10-26,11067.0,11067.0,11067.0,11629.0,1662805683,150249,60,11649.0,11067.0
2020-10-27,11048.0,11048.0,11048.0,11602.0,2194994544,198678,60,11629.0,11048.0
2020-10-28,11022.0,11022.0,11022.0,11539.0,5116026630,464165,182,11602.0,11022.0
2020-10-31,10963.0,11775.0,10963.0,11267.0,849351742556,75385921,50460,11539.0,10963.0
2020-11-01,10704.0,10704.0,10704.0,11139.0,10581428496,988549,275,11267.0,10704.0
2020-11-02,10583.0,10583.0,10583.0,11118.0,1700127201,160647,88,11139.0,10583.0
2020-11-04,10563.0,10563.0,10563.0,11028.0,7420401870,702490,312,11118.0,10563.0
2020-11-07,10477.0,10477.0,10477.0,11009.0,1656769918,158134,53,11028.0,10477.0
2020-11-08,10459.0,10459.0,10459.0,11003.0,513683326,49114,47,11009.0,10459.0
